Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2023-11-29,Montpellier,Clermont,1,1,D,Ligue 1
2023-11-29,Santos,Fluminense,0,3,A,Campeonato Brasileiro Série A
2023-11-30,Bragantino,Fortaleza,1,2,A,Campeonato Brasileiro Série A
2023-11-30,Atl. San Luis,Monterrey,1,0,H,Liga MX
2023-11-30,Gremio,Goias,2,1,H,Campeonato Brasileiro Série A
2023-11-30,Coritiba,Botafogo RJ,1,1,D,Campeonato Brasileiro Série A
2023-11-30,Palmeiras,America MG,4,0,H,Campeonato Brasileiro Série A
2023-11-30,Club Leon,Club America,2,2,D,Liga MX
2023-11-30,Cruzeiro,Athletico Paranaense,1,1,D,Campeonato Brasileiro Série A
2023-12-01,Darmstadt,FC Koln,0,1,A,Bundesliga
2023-12-01,Chaves,Vizela,2,1,H,Primeira Liga
2023-12-01,Al-Hilal,Al-Nassr,3,0,H,Saudi Pro League
2023-12-01,Guadalajara Chivas,UNAM Pumas,1,0,H,Liga MX
2023-12-01,Puebla,Tigres UANL,2,2,D,Liga MX
2023-12-01,Gimnasia L.P.,Colon Santa Fe,1,0,H,Liga Profesional de Fútbol Argentina
2023-12-01,Las Palmas,Getafe,2,0,H,La Liga
2023-12-01,Reims,Strasbourg,2,1,H,Ligue 1
2023-12-01,Monza,Juventus,1,2,A,Serie A
2023-12-02,Ath Bilbao,Vallecano,4,0,H,La Liga
2023-12-02,Lazio,Cagliari,1,0,H,Serie A
2023-12-02,Casa Pia,Portimonense,1,0,H,Primeira Liga
2023-12-02,Famalicao,Porto,0,3,A,Primeira Liga
2023-12-02,Rio Ave,Estrela,1,1,D,Primeira Liga
2023-12-02,Genoa,Empoli,1,1,D,Serie A
2023-12-02,Lens,Lyon,3,2,H,Ligue 1
2023-12-02,Farense,Guimaraes,1,2,A,Primeira Liga
2023-12-02,Huracan,Platense,1,1,D,Liga Profesional de Fútbol Argentina
2023-12-02,Bochum,Wolfsburg,3,1,H,Bundesliga
2023-12-02,M'gladbach,Hoffenheim,2,1,H,Bundesliga
2023-12-02,Girona,Valencia,2,1,H,La Liga
2023-12-02,Osasuna,Sociedad,1,1,D,La Liga
2023-12-02,Stuttgart,Werder Bremen,2,0,H,Bundesliga
2023-12-02,Nantes,Nice,1,0,H,Ligue 1
2023-12-02,Milan,Frosinone,3,1,H,Serie A
2023-12-02,FC Cincinnati,Columbus Crew,2,2,D,Major League Soccer
2023-12-02,RB Leipzig,Heidenheim,2,1,H,Bundesliga
2023-12-02,Real Madrid,Granada,2,0,H,La Liga
2023-12-02,Arsenal,Wolves,2,1,H,Premier League
2023-12-02,Corinthians,Internacional,1,2,A,Campeonato Brasileiro Série A
2023-12-02,Burnley,Sheffield United,5,0,H,Premier League
2023-12-02,Nott'm Forest,Everton,0,1,A,Premier League
2023-12-02,Brentford,Luton,3,1,H,Premier League
2023-12-02,Newcastle,Man United,1,0,H,Premier League
2023-12-03,Monaco,Montpellier,2,0,H,Ligue 1
2023-12-03,Liverpool,Fulham,4,3,H,Premier League
2023-12-03,Le Havre,Paris SG,0,2,A,Ligue 1
2023-12-03,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0,2,A,J1 League
2023-12-03,Fortaleza,Goias,1,0,H,Campeonato Brasileiro Série A
2023-12-03,Albirex Niigata,Cerezo Osaka,1,0,H,J1 League
2023-12-03,Boavista,Arouca,0,4,A,Primeira Liga
2023-12-03,Godoy Cruz,Banfield,0,0,D,Liga Profesional de Fútbol Argentina
2023-12-03,Lille,Metz,2,0,H,Ligue 1
2023-12-03,Atletico-MG,Sao Paulo,2,1,H,Campeonato Brasileiro Série A
2023-12-03,Palmeiras,Fluminense,1,0,H,Campeonato Brasileiro Série A
2023-12-03,Sevilla,Villarreal,1,1,D,La Liga
2023-12-03,Flamengo RJ,Cuiaba,2,1,H,Campeonato Brasileiro Série A
2023-12-03,Manchester City,Tottenham,3,3,D,Premier League
2023-12-03,Chelsea,Brighton,3,2,H,Premier League
2023-12-03,Shonan Bellmare,FC Tokyo,0,1,A,J1 League
2023-12-03,Gamba Osaka,Vissel Kobe,0,1,A,J1 League
2023-12-03,America MG,Bahia,3,2,H,Campeonato Brasileiro Série A
2023-12-03,Bragantino,Coritiba,1,0,H,Campeonato Brasileiro Série A
2023-12-03,Brest,Clermont,3,0,H,Ligue 1
2023-12-03,Bournemouth,Aston Villa,2,2,D,Premier League
2023-12-03,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,A,J1 League
2023-12-03,Kyoto,Yokohama F. Marinos,3,1,H,J1 League
2023-12-03,SC Braga,Estoril,3,1,H,Primeira Liga
2023-12-03,Lecce,Bologna,1,1,D,Serie A
2023-12-03,Marseille,Rennes,2,0,H,Ligue 1
2023-12-03,River Plate,Belgrano,2,1,H,Liga Profesional de Fútbol Argentina
2023-12-03,Leverkusen,Dortmund,1,1,D,Bundesliga
2023-12-03,Barcelona,Atletico Madrid,1,0,H,La Liga
2023-12-03,Almeria,Betis,0,0,D,La Liga
2023-12-03,Club America,Club Leon,2,0,H,Liga MX
2023-12-03,Udinese,Verona,3,3,D,Serie A
2023-12-03,Sassuolo,Roma,1,2,A,Serie A
2023-12-03,Napoli,Inter,0,3,A,Serie A
2023-12-03,Mallorca,Alaves,0,0,D,La Liga
2023-12-03,Fiorentina,Salernitana,3,0,H,Serie A
2023-12-03,Mainz,Freiburg,0,1,A,Bundesliga
2023-12-03,Moreirense,Benfica,0,0,D,Primeira Liga
2023-12-03,Sagan Tosu,Kawasaki Frontale,0,1,A,J1 League
2023-12-03,Toulouse,Lorient,1,1,D,Ligue 1
2023-12-03,Athletico Paranaense,Santos,3,0,H,Campeonato Brasileiro Série A
2023-12-03,Botafogo RJ,Cruzeiro,0,0,D,Campeonato Brasileiro Série A
2023-12-03,Kashima Antlers,Yokohama FC,2,1,H,J1 League
2023-12-03,Augsburg,Ein Frankfurt,2,1,H,Bundesliga
2023-12-03,Gremio,Vasco,1,0,H,Campeonato Brasileiro Série A
2023-12-03,Los Angeles FC,Houston Dynamo,2,0,H,Major League Soccer
2023-12-03,Nagoya Grampus,Kashiwa Reysol,1,1,D,J1 League
2023-12-03,Monterrey,Atl. San Luis,1,1,D,Liga MX
2023-12-03,West Ham,Crystal Palace,1,1,D,Premier League
2023-12-04,Racing Club,Rosario Central,2,2,D,Liga Profesional de Fútbol Argentina
2023-12-04,Tigres UANL,Puebla,3,0,H,Liga MX
2023-12-04,UNAM Pumas,Guadalajara Chivas,3,0,H,Liga MX
2023-12-04,Torino,Atalanta,3,0,H,Serie A
2023-12-04,Sporting CP,Gil Vicente,3,1,H,Primeira Liga
2023-12-04,Celta,Cadiz,1,1,D,La Liga
2023-12-05,Wolves,Burnley,1,0,H,Premier League
2023-12-05,Luton,Arsenal,3,4,A,Premier League
2023-12-06,Aston Villa,Manchester City,1,0,H,Premier League
2023-12-06,Man United,Chelsea,2,1,H,Premier League
2023-12-06,Goias,America MG,1,0,H,Campeonato Brasileiro Série A
2023-12-06,Fulham,Nott'm Forest,5,0,H,Premier League
2023-12-06,Marseille,Lyon,3,0,H,Ligue 1
2023-12-06,Brighton,Brentford,2,1,H,Premier League
2023-12-06,Sheffield United,Liverpool,0,2,A,Premier League
2023-12-06,Crystal Palace,Bournemouth,0,2,A,Premier League
2023-12-07,Fluminense,Gremio,2,3,A,Campeonato Brasileiro Série A
2023-12-07,Cruzeiro,Palmeiras,1,1,D,Campeonato Brasileiro Série A
2023-12-07,Bahia,Atletico-MG,4,1,H,Campeonato Brasileiro Série A
2023-12-07,Atl. San Luis,Club America,0,5,A,Liga MX
2023-12-07,Everton,Newcastle,3,0,H,Premier League
2023-12-07,Tottenham,West Ham,1,2,A,Premier League
2023-12-07,Cuiaba,Athletico Paranaense,3,0,H,Campeonato Brasileiro Série A
2023-12-07,Brest,Strasbourg,1,1,D,Ligue 1
2023-12-07,Vasco,Bragantino,2,1,H,Campeonato Brasileiro Série A
2023-12-07,Internacional,Botafogo RJ,3,1,H,Campeonato Brasileiro Série A
2023-12-07,Santos,Fortaleza,1,2,A,Campeonato Brasileiro Série A
2023-12-07,Coritiba,Corinthians,0,2,A,Campeonato Brasileiro Série A
2023-12-07,Sao Paulo,Flamengo RJ,1,0,H,Campeonato Brasileiro Série A
2023-12-08,Getafe,Valencia,1,0,H,La Liga
2023-12-08,Montpellier,Lens,0,0,D,Ligue 1
2023-12-08,Benfica,Farense,1,1,D,Primeira Liga
2023-12-08,Hoffenheim,Bochum,3,1,H,Bundesliga
2023-12-08,Vizela,SC Braga,1,3,A,Primeira Liga
2023-12-08,Juventus,Napoli,1,0,H,Serie A
2023-12-08,UNAM Pumas,Tigres UANL,0,1,A,Liga MX
2023-12-08,Al-Ta'ee,Al-Hilal,2,1,A,Saudi Pro League
2023-12-09,Portimonense,Famalicao,1,1,D,Primeira Liga
2023-12-09,Guimaraes,Sporting CP,3,2,H,Primeira Liga
2023-12-09,Porto,Casa Pia,3,1,H,Primeira Liga
2023-12-09,Alaves,Las Palmas,0,1,A,La Liga
2023-12-09,Betis,Real Madrid,1,1,D,La Liga
2023-12-09,Mallorca,Sevilla,1,0,H,La Liga
2023-12-09,Godoy Cruz,Platense,1,1,D,Liga Profesional de Fútbol Argentina
2023-12-09,Wolves,Nott'm Forest,1,1,D,Premier League
2023-12-09,Sheffield United,Brentford,1,0,H,Premier League
2023-12-09,Wolfsburg,Freiburg,0,1,A,Bundesliga
2023-12-09,Aston Villa,Arsenal,1,0,H,Premier League
2023-12-09,Dortmund,RB Leipzig,2,3,A,Bundesliga
2023-12-09,Villarreal,Sociedad,0,3,A,La Liga
2023-12-09,Rennes,Monaco,1,2,A,Ligue 1
2023-12-09,Paris SG,Nantes,2,1,H,Ligue 1
2023-12-09,Inter,Udinese,4,0,H,Serie A
2023-12-09,Ein Frankfurt,Bayern Munich,5,1,H,Bundesliga
2023-12-09,Atalanta,Milan,3,2,H,Serie A
2023-12-09,Verona,Lazio,1,1,D,Serie A
2023-12-09,Heidenheim,Darmstadt,3,2,H,Bundesliga
2023-12-09,Werder Bremen,Augsburg,2,0,H,Bundesliga
2023-12-09,Columbus Crew,Los Angeles FC,2,1,H,Major League Soccer
2023-12-09,Crystal Palace,Liverpool,1,2,A,Premier League
2023-12-09,Brighton,Burnley,1,1,D,Premier League
2023-12-09,Man United,Bournemouth,0,3,A,Premier League
2023-12-09,Union Berlin,M'gladbach,3,1,H,Bundesliga
2023-12-10,Metz,Brest,0,1,A,Ligue 1
2023-12-10,Frosinone,Torino,0,0,D,Serie A
2023-12-10,Salernitana,Bologna,1,2,A,Serie A
2023-12-10,Roma,Fiorentina,1,1,D,Serie A
2023-12-10,Lyon,Toulouse,3,0,H,Ligue 1
2023-12-10,Nice,Reims,2,1,H,Ligue 1
2023-12-10,Monza,Genoa,1,0,H,Serie A
2023-12-10,Lorient,Marseille,2,4,A,Ligue 1
2023-12-10,Club America,Atl. San Luis,0,2,A,Liga MX
2023-12-10,Atletico Madrid,Almeria,2,1,H,La Liga
2023-12-10,FC Koln,Mainz,0,0,D,Bundesliga
2023-12-10,Everton,Chelsea,2,0,H,Premier League
2023-12-10,Barcelona,Girona,2,4,A,La Liga
2023-12-10,Clermont,Lille,0,0,D,Ligue 1
2023-12-10,Cadiz,Osasuna,1,1,D,La Liga
2023-12-10,Estrela,Boavista,3,1,H,Primeira Liga
2023-12-10,Tottenham,Newcastle,4,1,H,Premier League
2023-12-10,Luton,Manchester City,1,2,A,Premier League
2023-12-10,River Plate,Rosario Central,0,0,D,Liga Profesional de Fútbol Argentina
2023-12-10,Stuttgart,Leverkusen,1,1,D,Bundesliga
2023-12-10,Arouca,Rio Ave,2,2,D,Primeira Liga
2023-12-10,Strasbourg,Le Havre,2,1,H,Ligue 1
2023-12-10,Estoril,Chaves,4,0,H,Primeira Liga
2023-12-10,Fulham,West Ham,5,0,H,Premier League
2023-12-11,Tigres UANL,UNAM Pumas,1,1,D,Liga MX
2023-12-11,Empoli,Lecce,1,1,D,Serie A
2023-12-11,Cagliari,Sassuolo,2,1,H,Serie A
2023-12-11,Gil Vicente,Moreirense,1,1,D,Primeira Liga
2023-12-11,Vallecano,Celta,0,0,D,La Liga
2023-12-11,Granada,Ath Bilbao,1,1,D,La Liga
2023-12-15,Monaco,Lyon,0,1,A,Ligue 1
2023-12-15,Tigres UANL,Club America,1,1,D,Liga MX
2023-12-15,Nott'm Forest,Tottenham,0,2,A,Premier League
2023-12-15,M'gladbach,Werder Bremen,2,2,D,Bundesliga
2023-12-15,Farense,Estrela,0,0,D,Primeira Liga
2023-12-15,Osasuna,Vallecano,1,0,H,La Liga
2023-12-15,Genoa,Juventus,1,1,D,Serie A
2023-12-15,Al-Hilal,Al-Wehda,2,0,H,Saudi Pro League
2023-12-16,Augsburg,Dortmund,1,1,D,Bundesliga
2023-12-16,RB Leipzig,Hoffenheim,3,1,H,Bundesliga
2023-12-16,Burnley,Everton,0,2,A,Premier League
2023-12-16,Celta,Granada,1,0,H,La Liga
2023-12-16,Newcastle,Fulham,3,0,H,Premier League
2023-12-16,Rio Ave,Vizela,1,1,D,Primeira Liga
2023-12-16,Boavista,Guimaraes,1,1,D,Primeira Liga
2023-12-16,Bochum,Union Berlin,3,0,H,Bundesliga
2023-12-16,Ath Bilbao,Atletico Madrid,2,0,H,La Liga
2023-12-16,Manchester City,Crystal Palace,2,2,D,Premier League
2023-12-16,Chelsea,Sheffield United,2,0,H,Premier League
2023-12-16,Sevilla,Getafe,0,3,A,La Liga
2023-12-16,Lens,Reims,2,0,H,Ligue 1
2023-12-16,Torino,Empoli,1,0,H,Serie A
2023-12-16,Darmstadt,Wolfsburg,0,1,A,Bundesliga
2023-12-16,Napoli,Cagliari,2,1,H,Serie A
2023-12-16,Lecce,Frosinone,2,1,H,Serie A
2023-12-16,Le Havre,Nice,3,1,H,Ligue 1
2023-12-16,Arouca,Gil Vicente,3,0,H,Primeira Liga
2023-12-16,Mainz,Heidenheim,0,1,A,Bundesliga
2023-12-16,Valencia,Barcelona,1,1,D,La Liga
2023-12-17,Marseille,Clermont,2,1,H,Ligue 1
2023-12-17,Lazio,Inter,0,2,A,Serie A
2023-12-17,Leverkusen,Ein Frankfurt,3,0,H,Bundesliga
2023-12-17,Real Madrid,Villarreal,4,1,H,La Liga
2023-12-17,Udinese,Sassuolo,2,2,D,Serie A
2023-12-17,SC Braga,Benfica,0,1,A,Primeira Liga
2023-12-17,Nantes,Brest,0,2,A,Ligue 1
2023-12-17,Famalicao,Estoril,1,1,D,Primeira Liga
2023-12-17,Moreirense,Portimonense,5,2,H,Primeira Liga
2023-12-17,Freiburg,FC Koln,2,0,H,Bundesliga
2023-12-17,Bologna,Roma,2,0,H,Serie A
2023-12-17,Fiorentina,Verona,1,0,H,Serie A
2023-12-17,Chaves,Casa Pia,1,3,A,Primeira Liga
2023-12-17,West Ham,Wolves,3,0,H,Premier League
2023-12-17,Las Palmas,Cadiz,1,1,D,La Liga
2023-12-17,Liverpool,Man United,0,0,D,Premier League
2023-12-17,Milan,Monza,3,0,H,Serie A
2023-12-17,Lille,Paris SG,1,1,D,Ligue 1
2023-12-17,Bayern Munich,Stuttgart,3,0,H,Bundesliga
2023-12-17,Toulouse,Rennes,0,0,D,Ligue 1
2023-12-17,Lorient,Strasbourg,1,2,A,Ligue 1
2023-12-17,Sociedad,Betis,0,0,D,La Liga
2023-12-17,Rosario Central,Platense,1,0,H,Liga Profesional de Fútbol Argentina
2023-12-17,Brentford,Aston Villa,1,2,A,Premier League
2023-12-17,Arsenal,Brighton,2,0,H,Premier League
2023-12-17,Almeria,Mallorca,0,0,D,La Liga
2023-12-17,Metz,Montpellier,0,1,A,Ligue 1
2023-12-18,Sporting CP,Porto,2,0,H,Primeira Liga
2023-12-18,Club America,Tigres UANL,0,0,D,Liga MX
2023-12-18,Girona,Alaves,3,0,H,La Liga
2023-12-18,Atalanta,Salernitana,4,1,H,Serie A
2023-12-19,Werder Bremen,RB Leipzig,1,1,D,Bundesliga
2023-12-19,Vallecano,Valencia,0,1,A,La Liga
2023-12-19,Atletico Madrid,Getafe,3,3,D,La Liga
2023-12-19,Granada,Sevilla,0,3,A,La Liga
2023-12-19,Hoffenheim,Darmstadt,3,3,D,Bundesliga
2023-12-19,Dortmund,Mainz,1,1,D,Bundesliga
2023-12-20,Strasbourg,Lille,2,1,H,Ligue 1
2023-12-20,Stuttgart,Augsburg,3,0,H,Bundesliga
2023-12-20,Leverkusen,Bochum,4,0,H,Bundesliga
2023-12-20,Montpellier,Marseille,1,1,D,Ligue 1
2023-12-20,Union Berlin,FC Koln,2,0,H,Bundesliga
2023-12-20,Nice,Lens,2,0,H,Ligue 1
2023-12-20,Villarreal,Celta,3,2,H,La Liga
2023-12-20,Toulouse,Monaco,1,2,A,Ligue 1
2023-12-20,Ein Frankfurt,M'gladbach,2,1,H,Bundesliga
2023-12-20,Heidenheim,Freiburg,3,2,H,Bundesliga
2023-12-20,Barcelona,Almeria,3,2,H,La Liga
2023-12-20,Reims,Le Havre,1,0,H,Ligue 1
2023-12-20,Brest,Lorient,4,0,H,Ligue 1
2023-12-20,Clermont,Rennes,1,3,A,Ligue 1
2023-12-20,Lyon,Nantes,1,0,H,Ligue 1
2023-12-20,Paris SG,Metz,3,1,H,Ligue 1
2023-12-20,Ath Bilbao,Las Palmas,1,0,H,La Liga
2023-12-20,Wolfsburg,Bayern Munich,1,2,A,Bundesliga
2023-12-21,Cadiz,Sociedad,0,0,D,La Liga
2023-12-21,Mallorca,Osasuna,3,2,H,La Liga
2023-12-21,Betis,Girona,1,1,D,La Liga
2023-12-21,Crystal Palace,Brighton,1,1,D,Premier League
2023-12-21,Al-Hilal,Abha,7,0,H,Saudi Pro League
2023-12-21,Alaves,Real Madrid,0,1,A,La Liga
2023-12-22,Monza,Fiorentina,0,1,A,Serie A
2023-12-22,Salernitana,Milan,2,2,D,Serie A
2023-12-22,Sassuolo,Genoa,1,2,A,Serie A
2023-12-22,Empoli,Lazio,0,2,A,Serie A
2023-12-22,Aston Villa,Sheffield United,1,1,D,Premier League
2023-12-23,Liverpool,Arsenal,1,1,D,Premier League
2023-12-23,Vizela,Moreirense,0,0,D,Primeira Liga
2023-12-23,Fulham,Burnley,0,2,A,Premier League
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,Premier League
2023-12-23,Luton,Newcastle,1,0,H,Premier League
2023-12-23,Guimaraes,Rio Ave,1,0,H,Primeira Liga
2023-12-23,Atletico Madrid,Sevilla,1,0,H,La Liga
2023-12-23,West Ham,Man United,2,0,H,Premier League
2023-12-23,Torino,Udinese,1,1,D,Serie A
2023-12-23,Inter,Lecce,2,0,H,Serie A
2023-12-23,Tottenham,Everton,2,1,H,Premier League
2023-12-23,Roma,Napoli,2,0,H,Serie A
2023-12-23,Bologna,Atalanta,1,0,H,Serie A
2023-12-23,Verona,Cagliari,2,0,H,Serie A
2023-12-23,Frosinone,Juventus,1,2,A,Serie A
2023-12-24,Wolves,Chelsea,2,1,H,Premier League
2023-12-26,Bournemouth,Fulham,3,0,H,Premier League
2023-12-26,Sheffield United,Luton,2,3,A,Premier League
2023-12-26,Newcastle,Nott'm Forest,1,3,A,Premier League
2023-12-26,Man United,Aston Villa,3,2,H,Premier League
2023-12-26,Burnley,Liverpool,0,2,A,Premier League
2023-12-27,Brentford,Wolves,1,4,A,Premier League
2023-12-27,Everton,Manchester City,1,3,A,Premier League
2023-12-27,Chelsea,Crystal Palace,2,1,H,Premier League
2023-12-28,Arsenal,West Ham,0,2,A,Premier League
2023-12-28,Brighton,Tottenham,4,2,H,Premier League
2023-12-28,Estrela,Arouca,1,4,A,Primeira Liga
2023-12-29,Al-Fayha,Al-Hilal,2,0,A,Saudi Pro League
2023-12-29,Porto,Chaves,1,0,H,Primeira Liga
2023-12-29,Genoa,Inter,1,1,D,Serie A
2023-12-29,Napoli,Monza,0,0,D,Serie A
2023-12-29,Fiorentina,Torino,1,0,H,Serie A
2023-12-29,Benfica,Famalicao,3,0,H,Primeira Liga
2023-12-29,Lazio,Frosinone,3,1,H,Serie A
2023-12-30,Portimonense,Sporting CP,1,2,A,Primeira Liga
2023-12-30,Nott'm Forest,Man United,2,1,H,Premier League
2023-12-30,Manchester City,Sheffield United,2,0,H,Premier League
2023-12-30,Casa Pia,SC Braga,1,3,A,Primeira Liga
2023-12-30,Atalanta,Lecce,1,0,H,Serie A
2023-12-30,Wolves,Everton,3,0,H,Premier League
2023-12-30,Luton,Chelsea,2,3,A,Premier League
2023-12-30,Gil Vicente,Boavista,1,0,H,Primeira Liga
2023-12-30,Verona,Salernitana,0,1,A,Serie A
2023-12-30,Aston Villa,Burnley,3,2,H,Premier League
2023-12-30,Cagliari,Empoli,0,0,D,Serie A
2023-12-30,Juventus,Roma,1,0,H,Serie A
2023-12-30,Estoril,Farense,4,0,H,Primeira Liga
2023-12-30,Udinese,Bologna,3,0,H,Serie A
2023-12-30,Milan,Sassuolo,1,0,H,Serie A
2023-12-30,Crystal Palace,Brentford,3,1,H,Premier League
2023-12-31,Fulham,Arsenal,2,1,H,Premier League
2023-12-31,Tottenham,Bournemouth,3,1,H,Premier League
2024-01-01,Al Ahly,ZED,2,1,H,Egyptian Premier League
2024-01-01,Al Ahly,El Gouna,3,0,H,Egyptian Premier League
2024-01-01,Zamalek,Al Ahly,2,1,H,Egyptian Premier League
2024-01-01,Al Ahly,Ismaily,3,1,H,Egyptian Premier League
2024-01-01,Tala'ea El Gaish,Al Ahly,0,4,A,Egyptian Premier League
2024-01-01,Smouha,Al Ahly,0,1,A,Egyptian Premier League
2024-01-01,National Bank of Egypt,Al Ahly,4,3,H,Egyptian Premier League
2024-01-01,ENPPI,Al Ahly,1,1,D,Egyptian Premier League
2024-01-01,Al Masry,Al Ahly,0,1,A,Egyptian Premier League
2024-01-01,Al-Ittihad,Al Ahly,0,1,A,Egyptian Premier League
2024-01-01,Ismaily,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,El Dakhleya,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,Baladiyat El Mahalla,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,Modern Future,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,El Gouna,Al Ahly,1,1,D,Egyptian Premier League
2024-01-01,Al Mokawloon Al Arab,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,Al Ahly,Al-Ittihad,4,1,H,Egyptian Premier League
2024-01-01,Al Ahly,Zamalek,2,0,H,Egyptian Premier League
2024-01-01,Al Ahly,ENPPI,2,2,D,Egyptian Premier League
2024-01-01,Al Ahly,Al Masry,4,0,H,Egyptian Premier League
2024-01-01,Pyramids,Al Ahly,0,1,A,Egyptian Premier League
2024-01-01,Pharco,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,Ceramica Cleopatra,Al Ahly,1,2,A,Egyptian Premier League
2024-01-01,Al Ahly,Ceramica Cleopatra,4,1,H,Egyptian Premier League
2024-01-01,Al Ahly,Al Mokawloon Al Arab,4,0,H,Egyptian Premier League
2024-01-01,Al Ahly,Baladiyat El Mahalla,5,1,H,Egyptian Premier League
2024-01-01,Al Ahly,El Dakhleya,4,1,H,Egyptian Premier League
2024-01-01,Al Ahly,Modern Future,1,2,A,Egyptian Premier League
2024-01-01,Liverpool,Newcastle,4,2,H,Premier League
2024-01-01,Al Ahly,Pyramids,3,2,H,Egyptian Premier League
2024-01-01,Al Ahly,Smouha,0,0,D,Egyptian Premier League
2024-01-01,Al Ahly,Tala'ea El Gaish,2,0,H,Egyptian Premier League
2024-01-01,ZED,Al Ahly,0,1,A,Egyptian Premier League
2024-01-01,Al Ahly,Pharco,2,1,H,Egyptian Premier League
2024-01-01,Al Ahly,National Bank of Egypt,1,0,H,Egyptian Premier League
2024-01-02,Getafe,Vallecano,0,2,A,La Liga
2024-01-02,Valencia,Villarreal,3,1,H,La Liga
2024-01-02,Sociedad,Alaves,1,1,D,La Liga
2024-01-02,West Ham,Brighton,0,0,D,Premier League
2024-01-03,Granada,Cadiz,2,0,H,La Liga
2024-01-03,Girona,Atletico Madrid,4,3,H,La Liga
2024-01-03,Real Madrid,Mallorca,1,0,H,La Liga
2024-01-03,Celta,Betis,2,1,H,La Liga
2024-01-04,Osasuna,Almeria,1,0,H,La Liga
2024-01-04,Las Palmas,Barcelona,1,2,A,La Liga
2024-01-04,Sevilla,Ath Bilbao,0,2,A,La Liga
2024-01-05,Boavista,Porto,1,1,D,Primeira Liga
2024-01-05,Sporting CP,Estoril,5,1,H,Primeira Liga
2024-01-05,Bologna,Genoa,1,1,D,Serie A
2024-01-06,Frosinone,Monza,2,3,A,Serie A
2024-01-06,Estrela,Vizela,1,1,D,Primeira Liga
2024-01-06,Sassuolo,Fiorentina,1,0,H,Serie A
2024-01-06,Farense,Gil Vicente,1,0,H,Primeira Liga
2024-01-06,Inter,Verona,2,1,H,Serie A
2024-01-06,SC Braga,Guimaraes,1,1,D,Primeira Liga
2024-01-06,Lecce,Cagliari,1,1,D,Serie A
2024-01-06,Arouca,Benfica,0,3,A,Primeira Liga
2024-01-07,Famalicao,Chaves,2,2,D,Primeira Liga
2024-01-07,Roma,Atalanta,1,1,D,Serie A
2024-01-07,Rio Ave,Portimonense,2,0,H,Primeira Liga
2024-01-07,Salernitana,Juventus,1,2,A,Serie A
2024-01-07,Empoli,Milan,0,3,A,Serie A
2024-01-07,Udinese,Lazio,1,2,A,Serie A
2024-01-07,Torino,Napoli,3,0,H,Serie A
2024-01-08,Moreirense,Casa Pia,1,4,A,Primeira Liga
2024-01-12,Bayern Munich,Hoffenheim,3,0,H,Bundesliga
2024-01-12,Sevilla,Alaves,2,3,A,La Liga
2024-01-12,Marseille,Strasbourg,1,1,D,Ligue 1
2024-01-12,Portimonense,Farense,1,0,H,Primeira Liga
2024-01-12,Burnley,Luton,1,1,D,Premier League
2024-01-13,Estoril,Moreirense,1,3,A,Primeira Liga
2024-01-13,Chaves,Sporting CP,0,3,A,Primeira Liga
2024-01-13,Casa Pia,Famalicao,0,2,A,Primeira Liga
2024-01-13,Genoa,Torino,0,0,D,Serie A
2024-01-13,Napoli,Salernitana,2,1,H,Serie A
2024-01-13,Augsburg,Leverkusen,0,1,A,Bundesliga
2024-01-13,Verona,Empoli,2,1,H,Serie A
2024-01-13,Monza,Inter,1,5,A,Serie A
2024-01-13,FC Koln,Heidenheim,1,1,D,Bundesliga
2024-01-13,Betis,Granada,1,0,H,La Liga
2024-01-13,Ath Bilbao,Sociedad,2,1,H,La Liga
2024-01-13,Darmstadt,Dortmund,0,3,A,Bundesliga
2024-01-13,Mazatlan FC,Atl. San Luis,0,1,A,Liga MX
2024-01-13,Queretaro,Toluca,2,2,D,Liga MX
2024-01-13,Las Palmas,Villarreal,3,0,H,La Liga
2024-01-13,Chelsea,Fulham,1,0,H,Premier League
2024-01-13,Newcastle,Manchester City,2,3,A,Premier League
2024-01-13,Freiburg,Union Berlin,0,0,D,Bundesliga
2024-01-13,Mainz,Wolfsburg,1,1,D,Bundesliga
2024-01-13,Monaco,Reims,1,3,A,Ligue 1
2024-01-13,Rennes,Nice,2,0,H,Ligue 1
2024-01-13,Mallorca,Celta,1,1,D,La Liga
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,A,Bundesliga
2024-01-14,Gil Vicente,Estrela,1,1,D,Primeira Liga
2024-01-14,Lazio,Lecce,1,0,H,Serie A
2024-01-14,Cagliari,Bologna,2,1,H,Serie A
2024-01-14,Milan,Roma,3,1,H,Serie A
2024-01-14,Club Tijuana,Club America,0,2,A,Liga MX
2024-01-14,Bochum,Werder Bremen,1,1,D,Bundesliga
2024-01-14,Cruz Azul,Pachuca,0,1,A,Liga MX
